"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2016","1,123.89","1,126.57","1,134.24","1,122.24","","-0.15%"
"09/14/2016","1,125.57","1,128.16","1,129.60","1,122.71","","-0.14%"
"09/13/2016","1,127.15","1,107.68","1,130.22","1,106.80","","1.85%"
"09/12/2016","1,106.67","1,109.50","1,118.30","1,106.91","","-0.10%"
"09/09/2016","1,107.73","1,098.63","1,109.22","1,096.44","","0.92%"
"09/08/2016","1,097.63","1,090.70","1,099.07","1,088.10","","0.73%"
"09/07/2016","1,089.70","1,094.64","1,096.68","1,086.07","","-0.36%"
"09/06/2016","1,093.63","1,104.55","1,108.62","1,093.72","","-0.90%"
"09/05/2016","1,103.55","1,117.05","1,117.53","1,103.26","","-1.07%"
"09/02/2016","1,115.45","1,118.09","1,120.46","1,108.35","","-0.15%"
"09/01/2016","1,117.09","1,116.30","1,124.72","1,114.01","","0.16%"
"08/31/2016","1,115.29","1,120.24","1,121.22","1,113.20","","-0.35%"
"08/30/2016","1,119.23","1,120.08","1,121.59","1,113.34","","0.01%"
"08/29/2016","1,119.08","1,123.05","1,128.75","1,120.01","","-0.22%"
"08/26/2016","1,121.51","1,115.82","1,123.96","1,107.30","","0.60%"
"08/25/2016","1,114.81","1,121.39","1,124.16","1,114.59","","-0.50%"
"08/24/2016","1,120.39","1,120.58","1,125.05","1,117.87","","0.07%"
"08/23/2016","1,119.58","1,123.74","1,124.04","1,114.30","","-0.28%"
"08/22/2016","1,122.73","1,116.65","1,128.96","1,115.67","","0.73%"
"08/19/2016","1,114.57","1,108.14","1,123.32","1,106.80","","0.67%"
"08/18/2016","1,107.13","1,108.07","1,112.26","1,102.93","","0.01%"
"08/17/2016","1,107.07","1,095.86","1,116.51","1,094.15","","1.12%"
"08/16/2016","1,094.85","1,097.92","1,099.06","1,089.36","","-0.19%"
"08/15/2016","1,096.91","1,103.15","1,105.05","1,095.93","","-0.48%"
"08/12/2016","1,102.19","1,097.85","1,106.70","1,096.85","","0.52%"
"08/11/2016","1,096.49","1,096.45","1,103.52","1,093.15","","0.13%"
"08/10/2016","1,095.09","1,103.05","1,104.42","1,091.53","","-0.60%"
"08/09/2016","1,101.69","1,107.55","1,110.68","1,100.47","","-0.44%"
"08/08/2016","1,106.55","1,115.85","1,117.38","1,105.74","","-0.69%"
"08/05/2016","1,114.27","1,113.95","1,116.56","1,107.44","","0.15%"
"08/04/2016","1,112.59","1,117.00","1,117.52","1,111.83","","-0.31%"
"08/03/2016","1,116.00","1,111.75","1,120.10","1,110.06","","0.47%"
"08/02/2016","1,110.75","1,108.45","1,112.91","1,105.47","","0.33%"
"08/01/2016","1,107.09","1,111.45","1,114.80","1,102.43","","-0.34%"
"07/29/2016","1,110.89","1,124.60","1,126.05","1,110.78","","-1.13%"
"07/28/2016","1,123.60","1,131.63","1,131.97","1,122.93","","-0.62%"
"07/27/2016","1,130.63","1,137.80","1,138.13","1,131.24","","-0.51%"
"07/26/2016","1,136.39","1,142.45","1,144.45","1,134.22","","-0.41%"
"07/25/2016","1,141.09","1,136.44","1,143.96","1,134.85","","0.54%"
"07/22/2016","1,134.99","1,138.01","1,140.55","1,132.74","","-0.18%"
"07/21/2016","1,137.01","1,142.50","1,143.70","1,134.71","","-0.48%"
"07/20/2016","1,142.53","1,141.29","1,144.30","1,138.01","","0.20%"
"07/19/2016","1,140.29","1,135.24","1,143.11","1,134.55","","0.56%"
"07/18/2016","1,133.89","1,137.25","1,139.44","1,133.70","","-0.40%"
"07/15/2016","1,138.39","1,132.55","1,139.87","1,130.05","","0.64%"
"07/14/2016","1,131.19","1,145.87","1,148.45","1,129.97","","-1.19%"
"07/13/2016","1,144.87","1,143.65","1,148.69","1,141.47","","0.23%"
"07/12/2016","1,142.29","1,150.98","1,153.16","1,141.69","","-0.67%"
"07/11/2016","1,149.98","1,149.75","1,152.05","1,144.92","","0.10%"
"07/08/2016","1,148.80","1,158.25","1,162.83","1,147.74","","-0.73%"
"07/07/2016","1,157.25","1,159.45","1,161.98","1,151.90","","-0.10%"
"07/06/2016","1,158.45","1,159.05","1,169.30","1,156.52","","0.03%"
"07/05/2016","1,158.05","1,152.15","1,159.78","1,149.53","","0.63%"
"07/04/2016","1,150.79","1,151.75","1,153.15","1,144.74","","0.16%"
"07/01/2016","1,149.00","1,152.35","1,154.50","1,143.60","","-0.17%"
"06/30/2016","1,150.99","1,154.32","1,157.71","1,146.97","","-0.20%"
"06/29/2016","1,153.32","1,167.07","1,171.06","1,153.08","","-1.09%"
"06/28/2016","1,166.07","1,180.55","1,185.80","1,166.17","","-1.11%"
"06/27/2016","1,179.19","1,172.26","1,188.90","1,172.24","","0.70%"
"06/24/2016","1,170.95","1,141.75","1,180.90","1,140.67","","2.65%"
"06/23/2016","1,140.75","1,149.28","1,153.28","1,141.14","","-0.66%"
"06/22/2016","1,148.28","1,153.55","1,157.93","1,145.78","","-0.34%"
"06/21/2016","1,152.19","1,159.90","1,162.90","1,150.49","","-0.55%"
"06/20/2016","1,158.59","1,170.00","1,170.08","1,155.30","","-0.93%"
"06/17/2016","1,169.46","1,172.65","1,177.45","1,166.75","","-0.19%"
"06/16/2016","1,171.65","1,169.15","1,179.23","1,167.06","","0.33%"
"06/15/2016","1,167.79","1,176.35","1,180.36","1,165.92","","-0.64%"
"06/14/2016","1,175.35","1,172.44","1,182.05","1,170.21","","0.33%"
"06/13/2016","1,171.44","1,171.10","1,175.64","1,168.04","","0.08%"
"06/10/2016","1,170.53","1,159.35","1,173.03","1,157.82","","1.08%"
"06/09/2016","1,157.99","1,154.25","1,162.22","1,151.03","","0.41%"
"06/08/2016","1,153.25","1,156.30","1,159.93","1,150.70","","-0.15%"
"06/07/2016","1,154.99","1,162.99","1,166.27","1,152.99","","-0.58%"
"06/06/2016","1,161.69","1,164.90","1,168.48","1,160.60","","-0.04%"
"06/03/2016","1,162.19","1,186.81","1,189.85","1,162.97","","-1.99%"
"06/02/2016","1,185.81","1,192.37","1,195.23","1,184.89","","-0.47%"
"06/01/2016","1,191.37","1,189.74","1,196.15","1,187.83","","0.25%"
"05/31/2016","1,188.39","1,194.30","1,193.35","1,187.47","","-0.30%"
"05/30/2016","1,191.99","1,186.74","1,193.60","1,186.18","","0.57%"
"05/27/2016","1,185.25","1,180.05","1,187.55","1,176.99","","0.56%"
"05/26/2016","1,178.69","1,181.85","1,185.18","1,173.57","","-0.15%"
"05/25/2016","1,180.49","1,188.24","1,190.89","1,179.40","","-0.54%"
"05/24/2016","1,186.89","1,183.24","1,194.59","1,182.15","","0.42%"
"05/23/2016","1,181.89","1,190.95","1,190.96","1,181.15","","-0.28%"
"05/20/2016","1,185.20","1,187.48","1,192.78","1,185.14","","-0.11%"
"05/19/2016","1,186.48","1,189.55","1,193.10","1,186.97","","-0.14%"
"05/18/2016","1,188.19","1,177.24","1,193.18","1,174.97","","1.02%"
"05/17/2016","1,176.24","1,178.20","1,179.18","1,170.90","","-0.08%"
"05/16/2016","1,177.20","1,176.65","1,181.06","1,175.03","","0.15%"
"05/13/2016","1,175.49","1,170.35","1,180.63","1,165.35","","0.54%"
"05/12/2016","1,169.19","1,165.55","1,171.21","1,161.17","","0.43%"
"05/11/2016","1,164.19","1,170.95","1,172.74","1,162.05","","-0.46%"
"05/10/2016","1,169.59","1,175.60","1,176.35","1,169.44","","-0.40%"
"05/09/2016","1,174.29","1,169.70","1,179.08","1,162.25","","0.51%"
"05/06/2016","1,168.30","1,167.90","1,176.22","1,166.05","","0.15%"
"05/05/2016","1,166.59","1,167.10","1,171.60","1,162.93","","0.07%"
"05/04/2016","1,165.79","1,151.90","1,167.95","1,149.10","","1.33%"
"05/03/2016","1,150.49","1,137.10","1,152.32","1,132.84","","1.29%"
"05/02/2016","1,135.79","1,145.10","1,146.18","1,136.05","","-0.70%"
"04/29/2016","1,143.83","1,137.60","1,149.24","1,133.40","","0.66%"
"04/28/2016","1,136.29","1,149.01","1,149.95","1,135.60","","-1.02%"
"04/27/2016","1,148.01","1,147.90","1,154.93","1,142.05","","0.10%"
"04/26/2016","1,146.90","1,151.21","1,152.70","1,145.99","","-0.29%"
"04/25/2016","1,150.21","1,149.40","1,152.42","1,145.44","","0.13%"
"04/22/2016","1,148.69","1,141.40","1,150.72","1,137.55","","0.75%"
"04/21/2016","1,140.09","1,133.74","1,142.32","1,131.33","","0.68%"
"04/20/2016","1,132.39","1,128.99","1,137.06","1,127.24","","0.42%"
"04/19/2016","1,127.69","1,144.45","1,145.99","1,124.10","","-1.37%"
"04/18/2016","1,143.38","1,146.99","1,153.15","1,142.03","","-0.20%"
"04/15/2016","1,145.69","1,153.74","1,155.69","1,144.47","","-0.58%"
"04/14/2016","1,152.39","1,146.24","1,159.13","1,144.54","","0.66%"
"04/13/2016","1,144.89","1,143.89","1,149.94","1,141.72","","0.17%"
"04/12/2016","1,142.89","1,142.65","1,148.97","1,141.10","","0.14%"
"04/11/2016","1,141.29","1,151.20","1,154.75","1,141.05","","-0.78%"
"04/08/2016","1,150.29","1,160.80","1,163.23","1,146.99","","-0.79%"
"04/07/2016","1,159.49","1,155.84","1,161.85","1,150.13","","0.40%"
"04/06/2016","1,154.84","1,160.89","1,163.47","1,152.59","","-0.43%"
"04/05/2016","1,159.81","1,152.16","1,163.19","1,150.42","","0.75%"
"04/04/2016","1,151.16","1,147.90","1,153.30","1,145.03","","0.40%"
"04/01/2016","1,146.59","1,144.97","1,155.65","1,142.09","","0.23%"
"03/31/2016","1,143.97","1,143.92","1,147.03","1,134.60","","0.09%"
"03/30/2016","1,142.95","1,155.74","1,159.14","1,139.76","","-0.99%"
"03/29/2016","1,154.39","1,165.99","1,167.82","1,154.70","","-0.88%"
"03/28/2016","1,164.69","1,169.60","1,173.49","1,164.35","","-0.26%"
"03/25/2016","1,167.69","1,168.55","1,173.74","1,164.63","","0.04%"
"03/24/2016","1,167.19","1,168.85","1,170.50","1,163.57","","-0.03%"
"03/23/2016","1,167.49","1,157.27","1,169.18","1,155.03","","0.97%"
"03/22/2016","1,156.27","1,161.30","1,165.50","1,152.87","","-0.32%"
"03/21/2016","1,159.99","1,164.19","1,169.51","1,157.33","","-0.28%"
"03/18/2016","1,163.30","1,154.95","1,164.75","1,154.02","","0.84%"
"03/17/2016","1,153.59","1,178.95","1,179.85","1,151.85","","-2.04%"
"03/16/2016","1,177.59","1,194.95","1,197.15","1,176.38","","-1.34%"
"03/15/2016","1,193.59","1,189.05","1,197.49","1,185.45","","0.50%"
"03/14/2016","1,187.69","1,187.50","1,191.60","1,183.13","","0.07%"
"03/11/2016","1,186.90","1,205.45","1,210.70","1,184.37","","-1.43%"
"03/10/2016","1,204.09","1,209.85","1,214.25","1,197.94","","-0.36%"
"03/09/2016","1,208.49","1,210.24","1,217.54","1,206.65","","-0.03%"
"03/08/2016","1,208.89","1,199.90","1,210.63","1,199.49","","0.87%"
"03/07/2016","1,198.49","1,198.50","1,208.00","1,196.44","","0.04%"
"03/04/2016","1,198.00","1,212.07","1,214.30","1,195.27","","-1.08%"
"03/03/2016","1,211.07","1,225.10","1,228.00","1,208.87","","-1.03%"
"03/02/2016","1,223.69","1,229.35","1,236.10","1,224.28","","-0.35%"
"03/01/2016","1,227.99","1,238.24","1,239.49","1,226.51","","-0.75%"
"02/29/2016","1,237.24","1,243.50","1,246.00","1,234.78","","-0.39%"
"02/26/2016","1,242.13","1,235.20","1,245.90","1,230.90","","0.67%"
"02/25/2016","1,233.89","1,232.71","1,243.39","1,232.16","","0.18%"
"02/24/2016","1,231.71","1,232.04","1,241.53","1,231.12","","0.05%"
"02/23/2016","1,231.04","1,224.45","1,233.06","1,222.55","","0.65%"
"02/22/2016","1,223.09","1,234.05","1,237.80","1,222.18","","-0.79%"
"02/19/2016","1,232.87","1,228.95","1,240.03","1,227.95","","0.43%"
"02/18/2016","1,227.59","1,224.24","1,234.61","1,221.54","","0.38%"
"02/17/2016","1,222.89","1,218.90","1,231.91","1,217.57","","0.41%"
"02/16/2016","1,217.91","1,214.74","1,222.93","1,210.55","","0.37%"
"02/15/2016","1,213.39","1,207.85","1,214.74","1,205.80","","0.61%"
"02/12/2016","1,206.00","1,200.65","1,212.14","1,198.90","","0.53%"
"02/11/2016","1,199.65","1,189.05","1,206.27","1,188.61","","1.01%"
"02/10/2016","1,187.69","1,198.70","1,201.73","1,187.22","","-0.81%"
"02/09/2016","1,197.39","1,204.05","1,209.07","1,196.88","","-0.44%"
"02/08/2016","1,202.69","1,206.26","1,211.22","1,203.26","","-0.19%"
"02/05/2016","1,204.99","1,191.95","1,207.16","1,188.84","","1.21%"
"02/04/2016","1,190.59","1,201.15","1,206.16","1,181.12","","-0.77%"
"02/03/2016","1,199.79","1,212.48","1,221.53","1,199.01","","-0.96%"
"02/02/2016","1,211.48","1,202.79","1,214.84","1,197.29","","0.81%"
"02/01/2016","1,201.79","1,208.11","1,210.90","1,198.93","","-0.44%"
"01/29/2016","1,207.11","1,207.73","1,213.60","1,197.94","","0.03%"
"01/28/2016","1,206.74","1,208.82","1,211.71","1,201.14","","-0.09%"
"01/27/2016","1,207.79","1,198.32","1,209.57","1,197.18","","0.88%"
"01/26/2016","1,197.20","1,199.70","1,206.62","1,197.32","","-0.13%"
"01/25/2016","1,198.70","1,197.70","1,202.57","1,191.64","","0.18%"
"01/22/2016","1,196.57","1,204.20","1,206.68","1,195.34","","-0.58%"
"01/21/2016","1,203.55","1,209.22","1,214.95","1,202.50","","-0.39%"
"01/20/2016","1,208.25","1,207.39","1,218.90","1,206.84","","0.15%"
"01/19/2016","1,206.49","1,211.72","1,214.05","1,201.78","","-0.34%"
"01/18/2016","1,210.57","1,214.81","1,216.65","1,207.99","","-0.27%"
"01/15/2016","1,213.81","1,207.73","1,221.42","1,205.94","","0.59%"
"01/14/2016","1,206.74","1,210.24","1,218.88","1,207.35","","-0.21%"
"01/13/2016","1,209.24","1,210.40","1,215.14","1,200.62","","-0.01%"
"01/12/2016","1,209.33","1,204.63","1,213.19","1,203.34","","0.46%"
"01/11/2016","1,203.76","1,207.94","1,211.05","1,201.91","","-0.26%"
"01/08/2016","1,206.94","1,197.29","1,214.23","1,191.20","","0.89%"
"01/07/2016","1,196.29","1,200.52","1,204.23","1,192.73","","-0.27%"
"01/06/2016","1,199.52","1,190.81","1,203.62","1,186.95","","0.82%"
"01/05/2016","1,189.81","1,190.35","1,192.50","1,183.60","","0.04%"
"01/04/2016","1,189.35","1,175.66","1,193.00","1,175.32","","1.27%"
"01/01/2016","1,174.45","1,175.94","1,176.50","1,175.19","","-0.04%"
"12/31/2015","1,174.95","1,177.54","1,177.70","1,174.40","","-0.13%"
"12/30/2015","1,176.51","1,171.41","1,179.20","1,168.42","","0.51%"
"12/29/2015","1,170.56","1,169.05","1,172.05","1,166.15","","0.23%"
"12/28/2015","1,167.85","1,167.20","1,169.85","1,162.11","","-0.18%"
"12/25/2015","1,169.95","1,169.54","1,171.70","1,167.85","","0.08%"
"12/24/2015","1,169.03","1,174.01","1,175.90","1,166.60","","-0.34%"
"12/23/2015","1,173.02","1,171.72","1,179.10","1,169.79","","0.20%"
"12/22/2015","1,170.72","1,174.48","1,179.08","1,169.05","","-0.23%"
"12/21/2015","1,173.46","1,183.04","1,183.04","1,173.68","","-0.67%"
"12/18/2015","1,181.43","1,185.04","1,188.66","1,178.55","","-0.22%"
"12/17/2015","1,184.04","1,172.05","1,189.05","1,172.05","","1.09%"
"12/16/2015","1,171.22","1,174.81","1,181.34","1,171.37","","-0.21%"
"12/15/2015","1,173.69","1,184.32","1,185.88","1,173.80","","-0.81%"
"12/14/2015","1,183.32","1,187.44","1,190.63","1,182.95","","-0.27%"
"12/11/2015","1,186.58","1,179.05","1,192.05","1,176.95","","0.72%"
"12/10/2015","1,178.06","1,181.96","1,182.91","1,172.51","","-0.25%"
"12/09/2015","1,180.96","1,180.48","1,185.30","1,175.97","","0.12%"
"12/08/2015","1,179.49","1,176.36","1,184.96","1,172.79","","0.35%"
"12/07/2015","1,175.35","1,163.89","1,177.45","1,163.52","","1.09%"
"12/04/2015","1,162.64","1,154.02","1,168.04","1,153.78","","0.83%"
"12/03/2015","1,153.02","1,163.01","1,170.70","1,152.01","","-0.77%"
"12/02/2015","1,162.01","1,155.68","1,167.22","1,153.47","","0.63%"
"12/01/2015","1,154.69","1,160.59","1,162.05","1,155.12","","-0.42%"
"11/30/2015","1,159.61","1,156.77","1,161.43","1,154.84","","0.33%"
"11/27/2015","1,155.83","1,148.75","1,157.30","1,147.87","","0.69%"
"11/26/2015","1,147.88","1,144.21","1,151.08","1,141.48","","0.41%"
"11/25/2015","1,143.21","1,146.72","1,148.20","1,141.94","","-0.22%"
"11/24/2015","1,145.72","1,158.86","1,159.91","1,146.45","","-1.05%"
"11/23/2015","1,157.86","1,154.61","1,161.76","1,153.85","","0.37%"
"11/20/2015","1,153.62","1,155.86","1,160.53","1,150.36","","-0.09%"
"11/19/2015","1,154.66","1,166.39","1,167.82","1,155.36","","-0.93%"
"11/18/2015","1,165.45","1,169.67","1,175.51","1,166.21","","-0.28%"
"11/17/2015","1,168.77","1,169.63","1,173.01","1,166.97","","0.01%"
"11/16/2015","1,168.64","1,170.25","1,175.66","1,169.30","","-0.09%"
"11/13/2015","1,169.73","1,159.28","1,171.72","1,157.33","","0.99%"
"11/12/2015","1,158.28","1,155.28","1,162.74","1,150.66","","0.35%"
"11/11/2015","1,154.23","1,158.90","1,159.19","1,152.60","","-0.32%"
"11/10/2015","1,157.93","1,158.78","1,162.49","1,155.58","","0.01%"
"11/09/2015","1,157.79","1,153.60","1,162.47","1,151.30","","0.52%"
"11/06/2015","1,151.78","1,137.96","1,155.66","1,136.03","","1.31%"
"11/05/2015","1,136.91","1,135.21","1,142.82","1,134.55","","0.23%"
"11/04/2015","1,134.25","1,129.91","1,138.68","1,127.15","","0.47%"
"11/03/2015","1,128.91","1,138.38","1,138.88","1,128.68","","-0.74%"
"11/02/2015","1,137.38","1,140.66","1,143.64","1,135.92","","-0.24%"
"10/30/2015","1,140.16","1,142.17","1,142.72","1,135.40","","-0.09%"
"10/29/2015","1,141.19","1,145.60","1,148.15","1,139.85","","-0.34%"
"10/28/2015","1,145.03","1,136.18","1,149.61","1,128.52","","0.87%"
"10/27/2015","1,135.14","1,129.63","1,137.20","1,128.40","","0.58%"
"10/26/2015","1,128.63","1,136.75","1,139.05","1,128.19","","-0.56%"
"10/23/2015","1,135.01","1,130.35","1,137.96","1,122.63","","0.50%"
"10/22/2015","1,129.36","1,140.03","1,141.64","1,129.45","","-0.85%"
"10/21/2015","1,139.07","1,131.48","1,141.82","1,127.85","","0.76%"
"10/20/2015","1,130.49","1,132.06","1,135.33","1,126.41","","-0.05%"
"10/19/2015","1,131.06","1,131.72","1,133.57","1,119.34","","0.05%"
"10/16/2015","1,130.44","1,123.13","1,133.34","1,122.64","","0.75%"
"10/15/2015","1,122.04","1,137.01","1,139.72","1,120.85","","-1.23%"
"10/14/2015","1,136.01","1,150.29","1,155.06","1,135.26","","-1.16%"
"10/13/2015","1,149.29","1,144.16","1,152.59","1,143.26","","0.54%"
"10/12/2015","1,143.16","1,147.90","1,150.45","1,140.05","","-0.34%"
"10/09/2015","1,147.05","1,152.85","1,153.31","1,139.64","","-0.43%"
"10/08/2015","1,151.98","1,159.68","1,163.30","1,152.05","","-0.50%"
"10/07/2015","1,157.81","1,161.57","1,168.39","1,151.16","","-0.24%"
"10/06/2015","1,160.58","1,161.23","1,169.92","1,160.20","","0.05%"
"10/05/2015","1,160.01","1,172.85","1,175.08","1,158.96","","-1.03%"
"10/02/2015","1,172.10","1,178.89","1,185.16","1,172.58","","-0.48%"
"10/01/2015","1,177.71","1,185.28","1,185.88","1,174.64","","-0.57%"
"09/30/2015","1,184.44","1,194.76","1,197.14","1,180.67","","-0.89%"
"09/29/2015","1,195.02","1,195.69","1,199.67","1,193.68","","0.00%"
"09/28/2015","1,195.04","1,193.45","1,196.86","1,192.50","","0.25%"
"09/25/2015","1,192.07","1,191.55","1,199.09","1,188.49","","0.16%"
"09/24/2015","1,190.14","1,195.02","1,200.90","1,188.60","","-0.32%"
"09/23/2015","1,193.94","1,185.56","1,195.85","1,182.86","","0.79%"
"09/22/2015","1,184.56","1,178.45","1,188.46","1,174.35","","0.60%"
"09/21/2015","1,177.45","1,173.58","1,181.29","1,170.50","","0.46%"
"09/18/2015","1,172.04","1,166.34","1,173.42","1,160.51","","0.53%"
"09/17/2015","1,165.89","1,170.12","1,172.95","1,158.07","","-0.28%"
"09/16/2015","1,169.22","1,179.10","1,181.85","1,169.82","","-0.76%"
"09/15/2015","1,178.13","1,182.83","1,187.45","1,177.28","","-0.31%"
"09/14/2015","1,181.83","1,182.40","1,184.50","1,177.11","","0.01%"
"09/11/2015","1,181.69","1,182.93","1,186.49","1,181.18","","-0.02%"
"09/10/2015","1,181.93","1,190.88","1,199.40","1,181.24","","-0.72%"
"09/09/2015","1,190.51","1,194.93","1,195.98","1,185.50","","-0.29%"
"09/08/2015","1,193.96","1,203.73","1,209.18","1,192.55","","-0.70%"
"09/07/2015","1,202.40","1,201.42","1,207.53","1,197.24","","0.17%"
"09/04/2015","1,200.33","1,190.57","1,201.76","1,186.93","","0.86%"
"09/03/2015","1,190.04","1,183.95","1,193.55","1,182.41","","0.59%"
"09/02/2015","1,183.08","1,180.48","1,185.52","1,175.12","","0.34%"
"09/01/2015","1,179.05","1,182.97","1,183.63","1,169.75","","-0.23%"
"08/31/2015","1,181.82","1,180.75","1,185.55","1,179.10","","0.25%"
"08/28/2015","1,178.87","1,174.33","1,184.91","1,172.35","","0.49%"
"08/27/2015","1,173.13","1,183.08","1,188.55","1,171.28","","-0.77%"
"08/26/2015","1,182.20","1,190.94","1,194.65","1,182.74","","-0.65%"
"08/25/2015","1,189.95","1,190.95","1,198.31","1,174.88","","0.00%"
"08/24/2015","1,189.94","1,195.51","1,208.37","1,186.51","","-0.41%"
"08/21/2015","1,194.85","1,184.94","1,196.41","1,184.34","","0.92%"
"08/20/2015","1,183.93","1,184.16","1,192.62","1,179.22","","0.07%"
"08/19/2015","1,183.16","1,185.01","1,188.50","1,181.34","","-0.16%"
"08/18/2015","1,185.07","1,183.32","1,187.55","1,180.72","","0.23%"
"08/17/2015","1,182.36","1,179.55","1,186.23","1,178.28","","0.34%"
"08/14/2015","1,178.33","1,178.82","1,183.47","1,175.99","","0.07%"
"08/13/2015","1,177.51","1,173.79","1,182.93","1,169.70","","0.42%"
"08/12/2015","1,172.58","1,179.11","1,195.95","1,171.55","","-0.48%"
"08/11/2015","1,178.23","1,159.14","1,183.87","1,155.70","","1.73%"
"08/10/2015","1,158.20","1,164.75","1,169.13","1,158.56","","-0.47%"
"08/07/2015","1,163.70","1,163.86","1,172.24","1,160.60","","0.09%"
"08/06/2015","1,162.68","1,173.74","1,174.28","1,162.65","","-0.87%"
"08/05/2015","1,172.91","1,169.13","1,176.97","1,167.46","","0.39%"
"08/04/2015","1,168.37","1,170.98","1,172.50","1,159.81","","-0.14%"
"08/03/2015","1,170.04","1,167.15","1,171.56","1,161.91","","0.37%"
"07/31/2015","1,165.67","1,172.98","1,174.22","1,156.90","","-0.55%"
"07/30/2015","1,172.17","1,162.03","1,175.11","1,161.60","","0.96%"
"07/29/2015","1,161.04","1,160.56","1,162.35","1,155.56","","0.14%"
"07/28/2015","1,159.46","1,167.40","1,170.66","1,159.53","","-0.61%"
"07/27/2015","1,166.56","1,170.75","1,174.40","1,164.03","","-0.24%"
"07/24/2015","1,169.35","1,162.13","1,174.97","1,159.22","","0.71%"
"07/23/2015","1,161.13","1,156.87","1,166.59","1,156.58","","0.44%"
"07/22/2015","1,156.04","1,148.86","1,158.58","1,148.59","","0.71%"
"07/21/2015","1,147.84","1,156.71","1,160.28","1,147.74","","-0.68%"
"07/20/2015","1,155.70","1,150.25","1,158.79","1,149.24","","0.57%"
"07/17/2015","1,149.18","1,146.65","1,151.33","1,144.90","","0.30%"
"07/16/2015","1,145.79","1,147.47","1,150.84","1,142.50","","-0.06%"
"07/15/2015","1,146.51","1,142.86","1,148.96","1,138.87","","0.38%"
"07/14/2015","1,142.21","1,136.61","1,144.75","1,135.66","","0.58%"
"07/13/2015","1,135.59","1,131.84","1,137.27","1,127.83","","0.48%"
"07/10/2015","1,130.20","1,132.23","1,133.69","1,126.01","","-0.09%"
"07/09/2015","1,131.22","1,136.37","1,140.03","1,129.30","","-0.29%"
"07/08/2015","1,134.53","1,134.78","1,139.61","1,131.85","","0.06%"
"07/07/2015","1,133.80","1,126.43","1,137.55","1,125.55","","0.77%"
"07/06/2015","1,125.09","1,122.16","1,129.11","1,121.93","","0.31%"
"07/03/2015","1,121.60","1,123.50","1,125.24","1,116.93","","-0.08%"
"07/02/2015","1,122.50","1,125.19","1,126.80","1,118.72","","-0.15%"
"07/01/2015","1,124.21","1,119.41","1,126.68","1,115.14","","0.46%"
"06/30/2015","1,119.03","1,120.07","1,121.45","1,114.45","","-0.01%"
"06/29/2015","1,119.16","1,122.94","1,128.40","1,118.15","","-0.25%"
"06/26/2015","1,121.95","1,111.99","1,126.11","1,110.37","","0.99%"
"06/25/2015","1,110.98","1,109.56","1,113.24","1,107.46","","0.16%"
"06/24/2015","1,109.18","1,106.09","1,112.59","1,104.35","","0.31%"
"06/23/2015","1,105.73","1,101.46","1,108.90","1,100.59","","0.49%"
"06/22/2015","1,100.38","1,102.85","1,104.18","1,097.40","","-0.17%"
"06/19/2015","1,102.20","1,105.94","1,108.80","1,099.85","","-0.22%"
"06/18/2015","1,104.58","1,113.61","1,114.50","1,100.94","","-0.86%"
"06/17/2015","1,114.15","1,118.67","1,124.51","1,111.84","","-0.32%"
"06/16/2015","1,117.74","1,116.62","1,120.55","1,115.09","","0.19%"
"06/15/2015","1,115.62","1,112.35","1,119.12","1,111.49","","0.40%"
"06/12/2015","1,111.17","1,113.40","1,118.24","1,108.70","","-0.11%"
"06/11/2015","1,112.44","1,110.72","1,115.98","1,105.50","","0.23%"
"06/10/2015","1,109.86","1,121.45","1,122.82","1,107.15","","-0.95%"
"06/09/2015","1,120.45","1,118.87","1,122.99","1,117.13","","0.23%"
"06/08/2015","1,117.87","1,124.95","1,126.95","1,117.66","","-0.50%"
"06/05/2015","1,123.54","1,113.70","1,124.67","1,110.22","","0.98%"
"06/04/2015","1,112.65","1,107.43","1,114.60","1,106.26","","0.55%"
"06/03/2015","1,106.51","1,107.60","1,110.16","1,103.35","","-0.01%"
"06/02/2015","1,106.58","1,116.15","1,117.60","1,106.86","","-0.77%"
"06/01/2015","1,115.20","1,113.35","1,117.16","1,108.70","","0.29%"
"05/29/2015","1,112.01","1,108.68","1,115.54","1,106.35","","0.39%"
"05/28/2015","1,107.68","1,109.43","1,111.38","1,103.90","","-0.07%"
"05/27/2015","1,108.43","1,107.75","1,112.01","1,103.86","","0.14%"
"05/26/2015","1,106.92","1,097.02","1,108.21","1,096.20","","1.00%"
"05/25/2015","1,095.96","1,097.55","1,098.31","1,096.21","","0.03%"
"05/22/2015","1,095.68","1,093.32","1,096.75","1,088.45","","0.31%"
"05/21/2015","1,092.32","1,096.16","1,097.68","1,092.04","","-0.27%"
"05/20/2015","1,095.28","1,095.39","1,098.92","1,093.19","","0.08%"
"05/19/2015","1,094.37","1,090.45","1,095.88","1,087.68","","0.45%"
"05/18/2015","1,089.45","1,084.10","1,091.18","1,083.35","","0.62%"
"05/15/2015","1,082.72","1,089.16","1,095.25","1,083.08","","-0.45%"
"05/14/2015","1,087.61","1,092.97","1,097.78","1,087.90","","-0.40%"
"05/13/2015","1,091.97","1,093.22","1,100.95","1,089.14","","-0.02%"
"05/12/2015","1,092.24","1,097.14","1,098.53","1,091.94","","-0.36%"
